,Départ entrepôt Cerp,Pharmacie du Valois,Pharmacie Lepesme,Pharmacie de Boissy,Pharmacie wellpharma Principale,Pharmacie de l'Église,PHARMACIE DU MARCHÉ,Pharmacie de l'Olivier,Pharmacie de l'Ourcq,Pharmacie du Pont de la Ville,Pharmacie Des Pelletiers,Pharmacie de l'Eglise,Pharmacie de Condé,Aprium Pharmacie St Soupplets,Pharmacie Des Templiers,Pharmacie Forum Santé du Canal,Pharmacie Forum Santé de Rebais SELAS,Pharmacie de la Mairie,Pharmacie Lefeuvre-Garriot,Pharmacie du Pays de l'Ourcq,PHARMACIE RATSIMBAZAFY,Pharmacie Lcce -Pharmacie du centre,Pharmacie Dufour,Pharmacie de Jouarre,Pharmacie du Faubourg,Pharmacie de La Vallée du Morin,Pharmacie Des Saisons de Meaux,Pharmacie Delahaye et Servais,Pharmacie de Quincy-Voisins,Pharmacie du Haudouin,Pharmacie de la Gare,Pharmacie Desabres,Pharmacie De Mouroux,Ma Pharmacie de Bailly,Pharmacie Principale,Pharmacie Godart,Pharmacie du Moulin,Pharmacie Quer,Pharmacie de Beton-Bazoches,Pharmacie Saint Georges,Pharmacie Darras,Pharmacie d'Ile-de-France,Pharmacie du Faubourg,Pharmacie Branger,Pharmacie de Magny,Pharmacie Peda,Pharmacie Potellet-Collard,Pharmacie Avicenne,PHARMACIE DU CŒUR DE LA BRIE,PHARMACIE DE LA POSTE,Pharmacie de Chessy,Pharmacie de la Verriere SELAS,PHARMACIE LEFEBVRE TOULET KAREN,PHARMACIE DU PARC,Pharmacie Parapharmacie des Sources,PHARMACIE DE JUILLY,Pharmacie du Breon,Pharmacie du Centre,La Pharmacie de Guignes,Pharmacie de la Pierre Collinet,Pharmacie de Acy en Multien,Pharmacie Centrale Noël,PHARMACIE PRINCIPALE,Pharmacie des Remparts,Pharmacie Beauval,Pharmacie principale de Mareuil - Elsie Santé,Pharmacie Vauchier,PHARMACIE DU BEFFROI,Pharmacie Beaujean Dominique,Pharmacie Rombaux,Pharmacie Khin de St Germain sur Morin,Pharmacie ROSSET,Pharmacie Centrale de Claye,Pharmacie De Mauperthuis,Pharmacie de l'Hotel de Ville,Pharmacie Blassel,Pharmacie Parisot,Pharmacie du Golf à Bailly-romainvilliers,Pharmacie de Saint-Jean - Mr et Mme Poisson,Pharmacie de St Mard Elsie,Pharmacie Victor Hugo,Pharmacie de Pontcarré,Pharmacie De La Gare,Pharmacie des Ormes,Grande Pharmacie Du centre,Pharmacie des Saints Pères nanteuil les meaux
Pharmacie Des Pelletiers,27814.4,44388.0,37798.7,22596.5,19015.5,14867.4,21874.7,29362.2,20843.8,17672.0,0.0,27911.1,975.9,30491.4,17348.6,13380.8,16620.6,49310.5,44575.6,13674.3,43577.4,31795.6,47591.7,3697.5,372.2,25179.3,22218.0,33900.0,24816.8,45040.0,31795.6,22330.5,20048.1,29916.7,45555.0,38862.8,23192.5,39528.0,38334.5,26696.5,51237.4,19031.6,19632.8,54338.7,33271.0,35660.2,45126.9,32295.9,26999.7,35086.0,37144.7,18089.0,24615.7,31185.1,35892.9,36370.3,45813.7,50886.2,55225.1,19623.1,27674.5,17741.4,51552.2,44327.7,17855.0,27685.4,33048.5,21761.1,24923.4,30184.5,27680.7,14424.8,35100.7,36547.8,139.9,37423.9,24952.3,29916.7,9006.9,42264.9,50505.3,43107.4,51217.0,25300.2,41815.1,27612.2
Pharmacie de l'Eglise,39649.6,78053.1,25520.0,15562.4,13553.9,38314.4,28762.8,35484.0,49313.4,14611.6,27883.6,0.0,27011.9,53188.7,15372.4,40611.1,11588.7,37023.4,78240.6,40904.6,66274.7,37917.3,70289.0,23868.6,27625.4,9343.5,45075.7,67565.0,36586.0,67737.4,37917.3,48233.4,18957.6,35576.5,78272.4,29940.1,21487.9,62225.3,7063.8,49393.8,35124.3,14079.2,42038.7,36773.7,38135.1,46754.0,20479.5,38417.7,7981.5,57783.3,41032.4,43932.7,19471.8,43316.1,58590.2,58303.1,33366.1,40554.8,39055.3,42506.7,61339.6,14681.0,41093.7,77992.7,43838.5,39520.6,37593.0,28649.2,19830.5,57414.8,33802.4,37871.8,52314.5,62915.0,28215.6,60121.2,25931.6,35576.5,33393.7,63232.0,44664.3,52183.0,56768.6,23595.5,64512.5,37549.1
Pharmacie de Condé,26838.5,44724.4,36822.8,21620.6,18039.6,13891.5,20898.8,28386.3,22419.5,16696.1,871.7,26935.2,0.0,29515.5,16372.7,13717.2,15644.7,48334.6,44912.0,14010.7,42601.5,30819.7,46615.8,2721.6,613.5,24203.4,21242.1,34236.4,23840.9,44064.1,30819.7,19430.5,19072.2,28940.8,45891.4,37886.9,22216.6,38552.1,37358.6,25720.6,50261.5,18055.6,18656.8,53362.8,32295.1,34684.3,44151.0,31320.0,26023.7,34110.1,36168.8,17113.0,23639.8,30209.2,34917.0,35394.4,44837.8,49910.3,54249.2,18647.2,28010.9,16765.5,50576.3,44664.1,16879.1,26709.5,32072.6,20785.2,23947.5,30520.9,26704.8,13448.9,34124.8,35571.8,1011.7,36448.0,23976.4,28940.8,8031.0,41289.0,49529.4,42131.5,50241.1,24324.3,40839.2,26636.3
Aprium Pharmacie St Soupplets,14616.6,27514.4,55232.5,47549.1,42861.2,16340.2,28937.6,22741.6,25523.8,42358.9,30563.0,54140.0,30040.1,0.0,42975.6,19101.1,44079.3,59980.1,29175.8,18632.1,13720.7,20233.6,17735.0,31542.2,30653.7,58035.7,11385.7,21773.9,20709.5,15183.4,20233.6,15005.0,37038.0,30204.4,28588.1,47234.6,37185.8,9671.3,68487.8,4653.2,51525.1,42877.3,12892.3,54626.5,24707.3,21419.9,68115.5,21305.8,54458.3,5229.4,25492.0,13716.6,53493.9,13410.1,6036.3,8469.5,46101.5,51173.9,55512.9,13988.6,17952.5,42428.4,51840.0,28308.4,14296.9,14487.6,33336.3,28749.7,40633.5,29216.9,23573.3,16577.0,20860.3,25600.2,30656.0,7567.2,35608.4,30204.4,24391.6,12408.3,50793.1,43395.2,51504.8,43510.4,11958.5,14589.3
Pharmacie Des Templiers,26284.1,60450.0,21023.6,5821.4,2240.4,24948.8,15397.3,22118.5,38145.1,896.9,16954.2,13519.2,16431.3,39823.2,0.0,29442.7,12702.5,32535.4,60637.5,29736.3,52909.2,24551.8,56923.4,13740.6,17044.9,17414.8,31710.1,49961.9,23220.5,54371.8,24551.8,34867.8,5592.1,22211.0,61616.9,22087.7,8122.3,48859.7,20167.2,36028.2,27271.9,2256.4,28673.1,30373.2,24769.6,33388.4,28351.8,25052.1,19052.0,44417.8,27666.9,30567.2,21257.9,29950.5,45224.7,44937.6,25778.8,32967.5,33030.1,29141.2,43736.5,966.3,33506.4,60389.6,30473.0,26155.1,24227.4,15283.6,9853.1,46246.4,20436.9,24506.2,38949.0,49549.4,17047.2,46755.6,12566.0,22211.0,23265.8,49866.5,37076.9,37780.4,45890.0,10230.0,51146.9,24183.6
Pharmacie Forum Santé du Canal,18727.8,31007.2,58011.5,35067.1,31486.1,11721.7,30535.5,27182.2,10318.1,30142.6,13640.2,40738.4,14232.5,18256.0,29819.2,0.0,29447.9,62759.1,31194.8,293.5,31735.9,28738.7,33822.6,16168.1,14012.4,38006.6,19890.8,20519.2,22636.8,27554.0,28738.7,8949.7,28708.9,32983.4,32174.2,50013.6,31853.4,27686.5,51161.8,19965.6,54304.1,31502.1,15932.3,57405.5,36337.7,31959.7,57597.5,29810.9,39826.9,22011.5,33997.0,15586.2,37686.3,18595.7,22956.2,26484.7,48880.5,53952.9,58291.9,17120.3,14293.7,30212.0,54619.0,30946.9,16166.5,18598.8,36115.3,30421.9,33584.2,16803.7,25500.7,11992.7,31400.1,32847.2,13593.7,25582.4,33613.1,32983.4,14899.7,30423.4,53572.1,46174.2,54283.8,33961.0,29973.6,18700.5
Pharmacie Forum Santé de Rebais SELAS,40528.3,59945.3,32145.2,6538.9,13362.1,27581.2,26852.4,33573.6,37640.4,12018.5,16210.6,11794.9,15338.9,43205.3,12285.5,28938.1,0.0,43657.1,60132.9,29231.6,56291.2,36006.9,60305.5,12195.5,15952.4,9063.1,34931.8,49457.3,37530.6,57753.9,36006.9,33120.2,17047.2,33666.1,61112.3,33209.3,19577.4,52241.8,22218.3,39410.3,38393.5,13378.1,32346.6,41494.9,36224.7,44843.5,35071.2,36507.2,10883.4,47799.8,39122.0,30802.8,9059.8,43898.9,48606.7,49084.1,36900.5,44089.2,44151.8,32336.9,43231.8,12088.0,44628.1,59885.0,30568.8,40399.3,35682.5,26738.8,21308.3,45741.8,31892.0,27138.6,47814.5,61004.5,16542.5,50137.7,24021.2,33666.1,21720.7,54978.8,48198.6,49235.5,57345.1,21685.1,54529.0,40326.0
Pharmacie de la Mairie,44224.6,84769.2,11978.9,38348.9,31956.9,50788.3,33101.9,36440.1,68514.8,33014.6,57975.6,34108.3,57452.8,59904.9,33775.4,63867.2,45230.1,0.0,84956.8,64160.8,70065.4,38873.5,77005.1,46853.4,58066.3,48430.5,49354.9,74281.2,41227.0,81539.4,38873.5,52808.4,34057.3,34236.2,84988.6,16048.4,30122.8,69656.9,31854.3,56109.9,9216.9,32482.2,46613.7,8065.0,37321.9,52214.8,29109.3,39373.8,42074.6,64499.5,40340.9,48507.7,53785.5,47595.3,65306.4,62582.4,14407.8,21601.0,7787.1,47081.7,68055.7,33084.0,22139.9,84708.9,48413.5,44095.6,28869.8,33407.0,27928.1,72208.0,35179.1,51025.0,54285.6,52278.8,58068.6,66837.3,32351.0,34236.2,53605.8,68329.5,26565.2,33339.4,37932.3,29338.1,73714.9,44022.4
Pharmacie Lefeuvre-Garriot,39722.8,1288.0,80338.7,65975.5,62394.6,40253.8,54043.8,47847.8,25434.9,61051.0,44548.7,71646.9,45140.9,29168.1,60727.7,31669.2,60356.4,85086.3,0.0,31200.2,31021.7,45339.8,16687.9,47076.6,44920.9,68915.1,36491.9,10680.5,45815.7,14346.9,45339.8,33204.1,62144.2,55310.6,1064.5,72340.8,62292.0,27125.7,93593.9,33173.4,76631.3,62410.6,37976.2,79732.7,49813.5,49522.2,93221.7,46412.0,70735.4,26310.3,50598.2,37630.2,68594.8,38516.3,25202.8,32619.6,71207.7,73754.8,80619.1,39164.3,16906.0,61120.5,72401.7,784.9,38210.5,39593.8,58442.5,53855.9,65739.7,19640.7,48679.5,40490.6,43235.6,42901.1,44502.2,21614.4,60714.6,55310.6,48305.2,29709.2,71354.8,63956.9,68076.1,68616.6,29412.9,39695.5
Pharmacie du Pays de l'Ourcq,18434.3,30713.7,58487.1,35542.7,31961.7,12197.3,31011.2,26888.7,12817.0,30618.2,14115.8,41214.1,14708.1,17962.5,30294.9,1236.4,29923.5,63234.7,30901.2,0.0,31442.3,28445.2,33529.1,16643.7,14488.0,38482.2,19597.3,20225.6,22343.3,27260.4,28445.2,8656.2,29184.6,33459.1,31880.6,50489.3,32329.0,27392.9,51637.4,19672.1,54779.8,31977.8,15638.7,57881.1,36813.4,31666.1,58073.2,29517.3,40302.6,21717.9,33703.5,15292.7,38161.9,18302.2,22662.7,26191.1,49356.1,54428.6,58767.5,16826.8,14000.2,30687.6,55094.6,30653.4,15873.0,18305.3,36590.9,30897.6,34059.8,16510.1,25207.1,12468.4,31106.6,32553.7,14069.4,25288.8,34088.7,33459.1,15375.3,30129.9,54047.7,46649.8,54759.4,34436.7,29680.1,18407.0
PHARMACIE RATSIMBAZAFY,27269.8,29482.5,67152.9,60202.3,55514.5,28993.5,53247.2,35394.9,38185.4,55012.2,43216.2,66793.3,42693.4,13366.1,55628.8,31762.7,56732.5,70386.1,31143.9,31293.7,0.0,32886.9,22121.9,44195.5,43306.9,70688.9,24039.0,29815.3,33362.7,17151.5,32886.9,27658.3,49691.2,42493.3,30556.2,62201.0,49839.1,2015.0,87150.0,17306.4,61754.2,55530.5,25545.5,64855.5,40577.1,23599.7,87137.4,31352.5,67111.6,15269.4,36150.1,26369.8,66147.2,26063.3,14161.9,6086.1,58021.9,47832.3,62654.4,26641.9,30166.1,55081.6,46479.2,30276.5,26950.1,27140.8,45582.3,53059.3,53286.8,40186.7,36226.5,29230.3,17313.1,16978.6,43309.3,10985.0,59918.1,42493.3,37044.9,3175.6,45432.3,38034.4,42153.6,61119.4,5539.8,27242.5
Pharmacie Lcce -Pharmacie du centre,14123.9,44799.4,34913.8,29873.0,25185.2,15394.8,10147.3,3082.9,35178.9,24682.9,33461.6,36464.0,32938.8,19935.1,25299.5,28756.3,36754.2,39661.4,44987.0,28287.3,31953.3,0.0,37035.3,34440.8,33552.3,40359.6,9385.1,34311.4,7577.1,34483.7,0.0,19472.5,19361.9,7566.3,45018.7,26915.9,19509.8,28971.6,48169.1,16140.1,31206.5,25201.2,10828.0,34307.8,5048.6,9983.4,47796.8,1647.1,41996.8,24529.6,5833.3,13114.2,45309.6,7525.6,25336.5,18550.7,25782.8,30855.3,35194.2,11924.3,28085.9,24752.3,28905.3,44739.1,13027.5,13994.9,13048.6,9959.4,22957.4,38872.1,4530.1,15631.6,15544.0,14840.0,33554.6,26867.5,16818.2,7566.3,29091.8,30217.4,27858.4,20460.5,28570.1,20807.8,31258.8,12524.9
Pharmacie Dufour,31774.4,16670.8,72390.3,64706.9,60019.0,33498.0,46095.4,39899.4,32741.9,59516.7,47720.8,71297.8,47197.9,17805.6,60133.4,34361.1,61237.0,77137.9,16664.0,33892.1,22330.5,37391.4,0.0,48700.0,47811.5,75193.5,28543.5,18070.8,37867.3,6849.1,37391.4,32162.8,54195.8,47362.3,17728.5,64392.4,54343.6,18434.6,85645.5,21811.0,68682.9,60035.1,30050.1,71784.3,41865.1,40831.1,85273.3,38463.6,71616.1,14947.8,42649.8,30874.4,70651.7,30567.9,13840.3,23928.5,63259.3,65063.7,72670.7,31146.4,19597.8,59586.2,63710.6,17448.8,31454.7,31645.4,50494.1,45907.5,57791.3,28442.3,40731.1,33734.8,34544.5,34210.0,47813.8,10251.9,52766.2,47362.3,41549.4,21018.1,62663.7,55265.8,59385.0,60668.2,15002.5,31747.1
Pharmacie de Jouarre,28479.5,46856.1,34101.2,18899.0,15318.0,15532.5,20235.4,30027.3,24551.2,13974.4,3360.3,23827.5,2837.5,31156.5,13651.1,15848.9,12537.0,45613.0,47043.7,16142.4,44242.4,32460.6,48256.7,0.0,3451.0,21095.7,22883.0,36368.1,25481.9,45705.1,32460.6,21071.4,18235.5,30581.7,48023.1,35165.3,20765.7,40193.0,34250.9,27361.5,40349.4,15334.0,20297.8,43450.8,33936.0,36325.2,41429.4,32960.9,22916.1,35751.1,37809.7,18754.0,21092.4,31850.2,36558.0,37035.4,46478.8,51551.2,46107.7,20288.1,30142.6,14043.9,52217.2,46795.8,18520.0,28350.5,33713.6,20121.8,22496.6,32652.6,28345.7,15089.8,35765.7,37212.8,3453.3,38088.9,25209.5,30581.7,9671.9,42930.0,51170.4,43772.4,51882.0,22873.4,42480.2,28277.2
Pharmacie du Faubourg,27707.9,44646.2,37692.2,22490.0,18909.0,14760.9,21768.2,29255.7,21102.0,17565.5,258.2,27804.6,869.4,30384.9,17242.1,13639.0,16514.1,49204.0,44833.8,13932.6,43470.9,31689.1,47485.2,3591.0,0.0,25072.8,22111.5,34158.2,24710.3,44933.5,31689.1,20299.9,19941.6,29810.2,45813.2,38756.3,23086.0,39421.5,38228.0,26590.0,51130.9,18925.0,19526.3,54232.2,33164.5,35553.7,45020.4,32189.4,26893.2,34979.5,37038.2,17982.5,24509.2,31078.6,35786.4,36263.8,45707.2,50779.7,55118.6,19516.6,27932.7,17634.9,51445.7,44585.9,17748.5,27578.9,32942.0,21654.6,24816.9,30442.7,27574.2,14318.3,34994.2,36441.2,398.1,37317.4,24845.8,29810.2,8900.4,42158.4,50398.8,43000.9,51110.5,25193.7,41708.6,27505.7
